date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-06-01,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,444.57,False
2026-06-02,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,573.35,False
2026-06-03,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,492.54,False
2026-06-04,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,654.12,False
2026-06-05,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,532.94,False
2026-06-06,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,491.88,False
2026-06-07,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,398.76,False
2026-06-08,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,584.2,False
2026-06-09,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,637.72,False
2026-06-10,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,539.8,False
2026-06-11,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,1083.16,False
2026-06-12,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,444.5,False
2026-06-13,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,420.07,False
2026-06-14,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,544.71,False
2026-06-15,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,504.98,False
2026-06-16,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,1115.09,False
2026-06-17,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,524.36,False
2026-06-18,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,642.28,False
2026-06-19,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,571.31,False
2026-06-20,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,429.68,False
2026-06-21,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,469.51,False
2026-06-22,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,577.28,False
2026-06-23,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,550.63,False
2026-06-24,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,493.45,False
2026-06-25,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,552.84,False
2026-06-26,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,549.88,False
2026-06-27,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,446.72,False
2026-06-28,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,450.14,False
2026-06-29,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,500.92,False
2026-06-30,200000000010,prod-core,AWS Data Transfer,AWSDataTransfer,us-east-1,529.74,False
2026-06-01,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,27.41,False
2026-06-02,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,34.81,False
2026-06-03,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.62,False
2026-06-04,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,34.52,False
2026-06-05,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.16,False
2026-06-06,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,32.05,False
2026-06-07,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,36.73,False
2026-06-08,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,28.66,False
2026-06-09,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.81,False
2026-06-10,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,32.73,False
2026-06-11,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,35.07,False
2026-06-12,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,25.06,False
2026-06-13,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.32,False
2026-06-14,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.35,False
2026-06-15,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,35.04,False
2026-06-16,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,33.54,False
2026-06-17,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,33.32,False
2026-06-18,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,36.98,False
2026-06-19,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,24.93,False
2026-06-20,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.9,False
2026-06-21,200000000010,prod-core,Amazon Elastic Load Balancing,AWSELB,us-east-1,30.04,False
