anomaly_id,label,anomaly_type,linked_account_id,linked_account_name,service,resource_id,start_date,end_date,approx_daily_cost,approx_total_cost,description
A1,anomaly,runaway_usage,200000000015,ml-research,AmazonEC2,i-0fbgpu00000000,2026-04-08,2026-04-25,73.44,1333.16,Training cluster spun up for an experiment and never shut down; 5x p3.2xlarge running 24/7 incl weekends.
A1,anomaly,runaway_usage,200000000015,ml-research,AmazonEC2,i-0fbgpu00000001,2026-04-08,2026-04-25,73.44,1333.51,Training cluster spun up for an experiment and never shut down; 5x p3.2xlarge running 24/7 incl weekends.
A1,anomaly,runaway_usage,200000000015,ml-research,AmazonEC2,i-0fbgpu00000002,2026-04-08,2026-04-25,73.44,1322.17,Training cluster spun up for an experiment and never shut down; 5x p3.2xlarge running 24/7 incl weekends.
A1,anomaly,runaway_usage,200000000015,ml-research,AmazonEC2,i-0fbgpu00000003,2026-04-08,2026-04-25,73.44,1301.33,Training cluster spun up for an experiment and never shut down; 5x p3.2xlarge running 24/7 incl weekends.
A1,anomaly,runaway_usage,200000000015,ml-research,AmazonEC2,i-0fbgpu00000004,2026-04-08,2026-04-25,73.44,1334.83,Training cluster spun up for an experiment and never shut down; 5x p3.2xlarge running 24/7 incl weekends.
A2,anomaly,idle_resource,200000000012,staging,AmazonRDS,arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-03-20,2026-05-31,27.84,2040.01,"db.r5.2xlarge provisioned for a migration test, left running with ~0 connections for 10+ weeks."
A3,anomaly,idle_resource,200000000013,dev,AmazonEC2,vol-0orphans-aggregate,2026-03-01,2026-05-31,9.0,829.27,~Cluster of unattached gp3 volumes + stale snapshots after terminated dev instances; never cleaned up.
A4,anomaly,untagged_spend,200000000011,prod-payments,AmazonEC2,i-0untaggedfleet01,2026-03-01,2026-05-31,147.46,13606.23,8x m5.4xlarge with no team tag - chronic unattributable spend Finance cannot allocate to a squad.
A5,anomaly,sudden_spike,200000000010,prod-core,AWSDataTransfer,natgw-misconfig-spike,2026-05-12,2026-05-16,520.0,2635.55,Service deployed into wrong subnet -> cross-AZ traffic routed through NAT; data-processing charges spike ~$520/day for 5 days.
A6,anomaly,sudden_spike,200000000013,dev,AmazonCloudWatch,log-group-debug-runaway,2026-04-28,2026-05-04,260.0,1838.98,DEBUG logging left enabled in a hot Lambda path -> CloudWatch Logs ingest spikes ~$260/day for a week.
A7,anomaly,gradual_drift,200000000014,data-analytics,AmazonDynamoDB,ddb-table-events-prod,2026-04-01,2026-05-31,60->320,13307.02,Provisioned write capacity ratchets up under load and never scales back down; cost creeps from ~$60 to ~$320/day over 8 weeks.
B1,benign,benign_event,200000000011,prod-payments,AmazonEC2,i-0flashsale-autoscale,2026-05-23,2026-05-26,900.0,3655.19,"Planned flash-sale campaign: autoscaling adds capacity for expected traffic. Expected, pre-approved by Finance - NOT an anomaly."
B2,benign,benign_event,200000000014,data-analytics,AWSDataTransfer,migration-egress-onetime,2026-03-28,2026-03-30,650.0,1960.85,Scheduled one-time data-lake migration to a partner; egress bump is expected and ticketed - NOT an anomaly.
B3,benign,benign_event,200000000012,staging,AmazonEC2,i-0loadtest-fleet,2026-05-06,2026-05-07,480.0,972.66,"Quarterly capacity load test in staging (k6) - scheduled, NOT an anomaly."
