timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.09,"[75.89, 77.15, 74.33, 64.71, 72.28, 76.00, 72.11, 69.86, 74.93, 67.67, 73.22, 67.13]",24163.1,7714017,2193151,168,72,,normal,
2026-06-01 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.96,"[77.21, 64.47, 69.70, 77.53, 72.51, 66.38, 71.27, 77.29, 78.84, 73.55, 71.55, 73.81]",25150.8,8176237,2115850,163,68,,normal,
2026-06-01 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.54,"[66.68, 68.90, 69.34, 67.75, 66.51, 69.83, 70.93, 70.35, 63.95, 68.09, 60.50, 67.91]",25502.1,8067895,2127876,166,72,,normal,
2026-06-01 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.66,"[63.76, 69.47, 71.93, 75.48, 66.34, 69.92, 69.23, 70.95, 70.09, 67.60, 67.92, 65.98]",25567.9,8032565,2065797,165,70,,normal,
2026-06-01 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.76,"[73.15, 67.81, 75.31, 71.67, 66.80, 72.55, 68.03, 75.41, 68.23, 67.04, 67.99, 66.49]",25467.5,7634148,1920193,155,70,,normal,
2026-06-01 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.79,"[76.26, 81.85, 76.17, 80.99, 68.58, 80.15, 77.88, 81.52, 82.47, 68.41, 79.24, 72.97]",25368.4,7775915,2066818,161,71,,normal,
2026-06-01 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.56,"[72.97, 74.13, 72.68, 70.43, 79.50, 78.61, 71.55, 77.64, 73.50, 76.97, 74.73, 79.55]",26255.5,7344942,2082618,168,69,,normal,
2026-06-01 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.55,"[73.63, 71.46, 75.70, 65.76, 68.51, 67.39, 71.17, 69.51, 70.05, 74.57, 69.59, 64.75]",26673.9,7401361,1812622,159,71,,normal,
2026-06-01 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.07,"[67.97, 72.45, 64.01, 67.62, 72.88, 73.72, 67.47, 67.79, 71.99, 68.51, 69.60, 69.04]",25800.9,7383022,1916387,166,71,,normal,
2026-06-01 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.12,"[85.05, 79.98, 95.85, 92.66, 88.16, 81.80, 93.34, 86.30, 86.29, 97.69, 90.02, 88.19]",34025.9,9149987,2405160,202,93,,normal,
2026-06-01 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.48,"[93.04, 97.66, 87.90, 93.74, 93.62, 92.13, 88.25, 93.99, 88.88, 99.65, 93.77, 96.34]",34267.0,9742138,2413204,211,90,,normal,
2026-06-01 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.26,"[92.28, 93.82, 95.85, 100.00, 100.00, 95.39, 99.56, 100.00, 88.43, 100.00, 94.74, 99.79]",34133.8,8882722,2428582,197,89,,normal,
2026-06-01 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.54,"[85.95, 85.26, 95.64, 92.46, 85.98, 82.48, 89.65, 86.51, 92.34, 89.60, 91.76, 84.43]",33327.8,9689515,2327404,203,91,,normal,
2026-06-01 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.94,"[93.67, 98.41, 100.00, 94.34, 95.46, 99.66, 91.79, 91.83, 88.12, 92.98, 88.32, 100.00]",32214.4,9119082,2420483,193,91,,normal,
2026-06-01 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.19,"[93.73, 93.96, 100.00, 96.46, 99.41, 100.00, 88.73, 86.36, 94.12, 100.00, 95.00, 92.77]",32812.6,8595454,2205982,199,95,,normal,
2026-06-01 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.43,"[100.00, 88.43, 89.41, 100.00, 100.00, 93.70, 90.81, 98.24, 94.31, 90.78, 93.27, 90.69]",33816.7,8956230,2267056,195,93,,normal,
2026-06-01 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.96,"[95.42, 90.00, 95.07, 85.52, 100.00, 88.14, 96.27, 91.58, 97.06, 81.89, 93.80, 84.63]",33505.8,8130365,2126978,198,93,,normal,
2026-06-01 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.68,"[89.49, 91.67, 87.40, 93.21, 94.01, 89.92, 90.96, 91.11, 86.29, 93.21, 94.34, 85.81]",31624.6,8624596,1962806,198,91,,normal,
2026-06-01 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.74,"[68.54, 66.51, 68.63, 71.38, 75.61, 71.46, 77.42, 72.84, 78.90, 68.27, 61.37, 68.12]",25383.6,6353836,1570567,147,74,,normal,
2026-06-01 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.38,"[77.76, 76.88, 73.82, 75.64, 75.38, 66.53, 65.22, 70.49, 73.45, 68.67, 72.63, 70.82]",25476.0,6363793,1433498,142,73,,normal,
2026-06-01 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.07,"[69.37, 77.10, 74.67, 82.22, 75.19, 68.98, 78.67, 70.27, 73.09, 74.42, 73.30, 75.72]",25487.3,6118293,1474024,155,65,,normal,
2026-06-01 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.28,"[80.44, 72.42, 74.84, 72.62, 75.38, 75.93, 73.43, 74.13, 79.25, 72.76, 79.59, 71.11]",26259.8,5543060,1391798,146,73,,normal,
2026-06-01 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.63,"[73.73, 71.10, 68.19, 78.45, 72.41, 69.30, 76.98, 67.64, 72.45, 70.87, 72.18, 64.03]",25679.0,6078956,1353820,143,73,,normal,
2026-06-01 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.84,"[68.21, 74.56, 73.56, 76.90, 73.11, 74.06, 75.02, 73.75, 70.72, 68.80, 71.55, 71.00]",26460.9,6113873,1426784,149,68,,normal,
2026-06-02 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.95,"[72.02, 79.25, 74.66, 66.39, 79.30, 69.31, 71.65, 72.54, 72.71, 74.47, 70.50, 67.10]",25149.7,5914950,1351738,150,72,,normal,
2026-06-02 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.86,"[72.84, 74.16, 69.25, 68.24, 68.53, 77.04, 71.97, 65.29, 75.95, 73.94, 67.56, 71.83]",25723.8,5927962,1412821,151,70,,normal,
2026-06-02 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.54,"[68.58, 67.39, 65.76, 65.22, 69.87, 68.09, 68.84, 66.52, 67.19, 67.35, 66.79, 76.15]",25659.1,5655656,1326867,150,68,,normal,
2026-06-02 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.27,"[74.97, 76.38, 73.53, 76.88, 74.75, 79.81, 78.90, 77.00, 76.07, 72.11, 79.38, 73.89]",26362.2,5603649,1271687,148,69,,normal,
2026-06-02 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.36,"[74.10, 76.56, 68.72, 70.40, 71.78, 75.12, 76.68, 72.69, 66.58, 66.78, 79.43, 76.57]",27299.0,5483673,1368521,149,70,,normal,
2026-06-02 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,74.84,"[78.27, 80.73, 74.93, 72.34, 77.68, 79.31, 72.92, 78.64, 80.13, 77.70, 81.43, 72.55]",25446.9,5504751,1315512,146,71,,normal,
2026-06-02 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.14,"[72.74, 76.92, 76.79, 70.58, 70.43, 68.65, 72.55, 78.72, 72.43, 70.38, 75.65, 68.84]",23504.7,5479437,1255187,135,67,,normal,
2026-06-02 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.78,"[73.14, 72.18, 75.84, 77.38, 72.93, 77.36, 78.11, 75.28, 65.06, 78.18, 70.90, 72.60]",25638.9,5682145,1212227,140,69,,normal,
2026-06-02 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.82,"[69.27, 68.94, 66.80, 66.12, 72.25, 64.76, 72.79, 72.24, 73.11, 77.26, 67.68, 68.68]",25208.9,5264958,1220381,150,69,,normal,
2026-06-02 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.62,"[96.11, 88.91, 86.82, 86.19, 92.95, 86.43, 92.15, 86.97, 90.55, 88.55, 90.04, 87.49]",33738.6,6689701,1535533,199,92,,normal,
2026-06-02 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,95.76,"[94.18, 91.89, 97.87, 100.00, 92.92, 88.12, 92.14, 98.50, 98.60, 90.00, 100.00, 92.81]",33977.6,6700075,1437411,177,95,,normal,
2026-06-02 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.5,"[94.16, 92.06, 87.74, 94.55, 88.51, 90.40, 89.66, 93.35, 98.73, 100.00, 95.35, 91.50]",34357.7,6127093,1473615,188,93,,normal,
2026-06-02 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.4,"[93.40, 92.31, 93.11, 83.00, 96.94, 90.42, 88.55, 87.29, 91.30, 92.55, 88.94, 85.33]",31907.4,6905787,1530032,182,89,,normal,
2026-06-02 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.08,"[86.82, 90.02, 88.72, 93.36, 87.25, 99.63, 86.04, 93.38, 97.88, 96.02, 88.92, 83.48]",33210.1,6885241,1388135,184,90,,normal,
2026-06-02 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.85,"[100.00, 96.77, 92.99, 99.95, 94.25, 96.88, 95.83, 95.32, 89.76, 98.72, 88.97, 94.39]",33807.1,6625683,1416454,184,91,,normal,
2026-06-02 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,90.07,"[90.30, 98.11, 87.06, 91.84, 93.23, 84.39, 92.40, 89.68, 92.53, 88.44, 88.26, 81.60]",32752.8,6289604,1328679,186,89,,normal,
2026-06-02 16:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.99,"[96.57, 93.50, 89.95, 100.00, 94.05, 88.51, 92.09, 92.94, 98.70, 90.55, 99.01, 100.00]",33787.3,6442805,1287470,180,88,,normal,
2026-06-02 17:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.4,"[96.39, 93.07, 85.20, 90.73, 87.10, 96.63, 96.41, 98.57, 96.36, 97.56, 96.46, 94.38]",32719.8,6533970,1312620,180,88,,normal,
2026-06-02 18:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,66.21,"[69.31, 62.71, 65.31, 58.63, 64.91, 66.38, 57.82, 65.46, 60.95, 65.90, 63.62, 68.04]",25506.1,4940976,1055238,142,69,,normal,
2026-06-02 19:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.2,"[72.14, 73.06, 74.37, 76.47, 77.30, 69.73, 75.86, 79.36, 72.41, 77.77, 72.39, 71.07]",26604.0,4670456,1046566,142,70,,normal,
2026-06-02 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.64,"[69.80, 76.89, 75.50, 80.88, 73.60, 69.50, 70.54, 74.71, 68.00, 75.36, 77.78, 67.35]",25295.8,4744869,973024,137,70,,normal,
2026-06-02 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,70.71,"[72.12, 65.97, 73.25, 65.69, 74.12, 77.04, 67.56, 69.79, 71.15, 72.72, 69.95, 73.90]",24752.4,4611541,904233,138,72,,normal,
2026-06-02 22:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.21,"[63.53, 69.75, 67.41, 71.84, 67.18, 76.19, 67.78, 69.68, 66.89, 67.79, 71.41, 69.44]",25565.4,4554035,942130,133,73,,normal,
2026-06-02 23:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.19,"[71.44, 64.18, 67.56, 72.12, 70.66, 72.25, 70.34, 77.93, 70.82, 74.02, 72.97, 69.75]",24755.4,4527796,950337,138,71,,normal,
2026-06-03 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,71.1,"[66.80, 77.95, 71.39, 72.84, 70.00, 74.63, 69.59, 72.77, 70.51, 68.12, 67.42, 72.70]",26158.0,4475780,914475,119,69,,normal,
2026-06-03 01:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.64,"[72.30, 66.16, 73.02, 69.24, 70.27, 70.30, 72.06, 68.69, 64.55, 69.36, 61.36, 69.67]",24521.0,4088086,901932,130,73,,normal,
2026-06-03 02:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,75.15,"[73.28, 75.14, 81.47, 78.73, 71.97, 79.37, 77.54, 74.45, 73.62, 78.86, 76.46, 71.95]",25357.2,4381859,828232,132,67,,normal,
2026-06-03 03:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.15,"[74.38, 71.54, 67.77, 72.33, 73.07, 74.13, 78.42, 75.64, 75.33, 79.57, 79.68, 72.01]",26174.6,4140766,897598,131,68,,normal,
2026-06-03 04:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,73.81,"[75.61, 74.00, 78.40, 71.82, 75.85, 72.46, 73.26, 67.00, 72.50, 79.04, 74.74, 70.87]",25028.6,4092037,891975,137,67,,normal,
2026-06-03 05:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.33,"[72.36, 70.65, 72.72, 72.78, 71.32, 79.75, 75.12, 77.13, 72.68, 72.12, 69.41, 72.58]",25627.9,4314501,869055,127,67,,normal,
2026-06-03 06:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.08,"[72.33, 71.21, 67.77, 65.06, 72.22, 67.84, 65.43, 65.28, 59.97, 71.36, 69.09, 62.87]",24835.5,4207402,879609,126,74,,normal,
2026-06-03 07:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,72.18,"[72.30, 71.54, 69.02, 79.71, 76.54, 72.06, 72.37, 71.79, 66.57, 68.34, 72.64, 74.98]",24307.6,4184844,813626,133,69,,normal,
2026-06-03 08:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,69.97,"[75.08, 73.70, 63.57, 66.24, 73.54, 69.19, 69.40, 67.49, 75.84, 71.80, 68.55, 67.47]",25765.7,4405047,810280,121,74,,normal,
2026-06-03 09:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,92.55,"[89.06, 97.24, 96.70, 94.64, 95.05, 96.74, 92.00, 90.16, 89.02, 94.49, 82.24, 86.10]",31973.0,5244460,1056467,168,94,,normal,
2026-06-03 10:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.86,"[95.31, 87.11, 94.11, 94.13, 88.46, 92.88, 92.27, 99.38, 88.94, 94.74, 94.31, 100.00]",32347.5,5433059,1023073,160,91,,normal,
2026-06-03 11:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.31,"[92.75, 94.98, 95.01, 86.36, 94.63, 94.93, 100.00, 92.22, 89.82, 92.01, 95.50, 96.51]",34347.2,5348846,1024977,166,90,,normal,
2026-06-03 12:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,93.87,"[100.00, 94.27, 94.62, 100.00, 94.10, 80.92, 94.32, 89.10, 94.67, 92.37, 96.20, 94.34]",34066.9,5226643,1008520,156,89,,normal,
2026-06-03 13:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,96.61,"[98.78, 95.20, 92.17, 93.74, 100.00, 95.47, 99.86, 91.36, 100.00, 87.81, 89.57, 95.13]",35145.8,5144063,951040,146,94,,normal,
2026-06-03 14:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,87.12,"[89.96, 87.97, 82.78, 85.54, 90.97, 88.28, 89.02, 95.26, 78.75, 89.84, 80.94, 90.01]",34295.9,4891411,963924,150,91,,normal,
2026-06-03 15:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,94.52,"[100.00, 97.45, 98.21, 95.36, 91.11, 94.73, 95.08, 90.10, 100.00, 89.94, 92.04, 96.66]",34567.1,4842906,954193,149,98,,normal,
