usage_date,resource_id,service_code,environment,supervised_label,supervised_target,xgb_score,predicted_anomaly_supervised_only,predicted_anomaly_pipeline,rule_candidate,rule_support_score,anomaly_type_hint,type_hint_confidence
2026-05-04,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0314,0,0,False,0.0,gradual_drift,0.541
2026-05-05,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0257,0,0,False,0.0,gradual_drift,0.5395
2026-05-06,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0221,0,0,False,0.0,gradual_drift,0.5347
2026-05-07,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0156,0,0,False,0.0,gradual_drift,0.5215
2026-05-08,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.1687,0,0,False,0.0,gradual_drift,0.5151
2026-05-09,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.1515,0,0,False,0.0,gradual_drift,0.5151
2026-05-10,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0507,0,0,False,0.0,gradual_drift,0.5151
2026-05-11,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0109,0,0,False,0.0,gradual_drift,0.5261
2026-05-12,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0071,0,0,False,0.0,gradual_drift,0.5294
2026-05-13,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0021,0,0,False,0.0,gradual_drift,0.5418
2026-05-14,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,anomaly,1,0.3386,0,0,False,0.0,gradual_drift,0.5343
2026-05-15,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,anomaly,1,0.8984,1,1,False,0.0,gradual_drift,0.5346
2026-05-16,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,anomaly,1,0.8913,1,1,False,0.0,gradual_drift,0.5346
2026-05-17,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,anomaly,1,0.9228,1,1,False,0.0,gradual_drift,0.5346
2026-05-18,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,anomaly,1,0.9646,1,1,False,0.0,gradual_drift,0.5335
2026-05-19,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,anomaly,1,0.0595,0,0,False,0.0,gradual_drift,0.5344
2026-05-20,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.4773,0,0,False,0.0,gradual_drift,0.5272
2026-05-21,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0203,0,0,False,0.0,gradual_drift,0.518
2026-05-22,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0612,0,0,False,0.0,gradual_drift,0.5128
2026-05-23,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0442,0,0,False,0.0,gradual_drift,0.5128
2026-05-24,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.2073,0,0,False,0.0,gradual_drift,0.5128
2026-05-25,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.6688,0,0,False,0.0,gradual_drift,0.5128
2026-05-26,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0129,0,0,False,0.0,gradual_drift,0.51
2026-05-27,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.3173,0,0,False,0.0,gradual_drift,0.5113
2026-05-28,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0107,0,0,False,0.0,gradual_drift,0.5117
2026-05-29,arn:aws:rds:us-east-1:acct:db:db-1025,AmazonRDS,prod,benign,0,0.0213,0,0,False,0.0,gradual_drift,0.5109
