date,linked_account_name,service_code,region,unblended_cost,final_label
2026-03-01,prod-core,AWSDataTransfer,us-east-1,423.25,normal
2026-03-01,prod-core,AWSELB,us-east-1,25.08,normal
2026-03-01,prod-core,AmazonCloudWatch,us-east-1,288.09,normal
2026-03-01,prod-core,AmazonEC2,us-east-1,454.76,normal
2026-03-01,prod-core,AmazonEKS,us-east-1,17.83,normal
2026-03-01,prod-core,AmazonElastiCache,us-east-1,67.2,normal
2026-03-01,prod-core,AmazonRDS,us-east-1,233.73,normal
2026-03-01,prod-core,AmazonS3,us-east-1,398.39,normal
2026-03-01,prod-core,AmazonVPC,us-east-1,13.51,normal
2026-03-01,prod-payments,AWSDataTransfer,us-east-1,185.74,normal
2026-03-01,prod-payments,AmazonDynamoDB,us-east-1,327.41,normal
2026-03-01,prod-payments,AmazonEC2,us-east-1,439.1,normal
2026-03-01,prod-payments,AmazonKinesis,us-east-1,24.21,normal
2026-03-01,prod-payments,AmazonRDS,us-east-1,212.8,normal
2026-03-01,prod-payments,awskms,us-east-1,2.96,normal
2026-03-01,staging,AmazonCloudWatch,us-east-1,104.52,normal
2026-03-01,staging,AmazonEC2,us-east-1,47.6,normal
2026-03-01,staging,AmazonEKS,us-east-1,10.85,normal
2026-03-01,staging,AmazonRDS,us-east-1,45.54,normal
2026-03-01,dev,AWSLambda,us-east-1,121.24,normal
2026-03-01,dev,AmazonEC2,us-east-1,68.41,normal
2026-03-01,dev,AmazonRDS,us-east-1,49.11,normal
2026-03-01,data-analytics,AmazonAthena,us-east-1,62.55,normal
2026-03-01,data-analytics,AmazonDynamoDB,us-east-1,229.7,normal
2026-03-01,data-analytics,AmazonES,us-west-2,86.06,normal
2026-03-01,data-analytics,AmazonMSK,us-east-1,104.31,normal
2026-03-01,data-analytics,AmazonS3,us-east-1,482.77,normal
2026-03-01,ml-research,AmazonEC2,us-east-1,80.94,normal
2026-03-01,ml-research,AmazonS3,us-east-1,163.23,normal
2026-03-01,ml-research,AmazonSageMaker,us-east-1,33.29,normal
2026-03-02,prod-core,AWSDataTransfer,us-east-1,539.7,normal
2026-03-02,prod-core,AWSELB,us-east-1,32.02,normal
2026-03-02,prod-core,AmazonCloudWatch,us-east-1,354.37,normal
2026-03-02,prod-core,AmazonEC2,us-east-1,575.97,normal
