timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,91.35,"[83.1, 88.66, 95.29, 83.24, 92.38, 83.08, 99.27, 97.35, 81.33, 87.54, 98.45, 94.38]",26665.8,3777829185,2322999780,493,67.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,86.02,"[74.68, 82.11, 90.86, 83.7, 90.82, 80.88, 86.25, 80.75, 85.84, 89.21, 80.76, 90.8]",25063.6,3245841227,1019888169,387,58.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,79.33,"[73.21, 78.35, 85.46, 65.96, 80.63, 85.72, 76.89, 78.82, 85.64, 76.06, 75.86, 81.67]",24789.6,2538988594,1591058827,284,54.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,84.35,"[88.83, 80.78, 88.03, 81.43, 88.84, 85.93, 84.03, 76.4, 86.44, 85.02, 74.73, 87.12]",25520.1,3928935941,1663668423,363,71.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,84.05,"[87.15, 95.85, 84.31, 81.99, 84.59, 78.72, 86.19, 81.21, 80.78, 86.89, 89.13, 83.0]",24515.7,2933898210,1667049064,499,78.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,79.56,"[83.39, 86.57, 81.99, 75.72, 86.1, 76.49, 78.61, 79.31, 90.87, 87.63, 80.7, 74.78]",24002.8,3678762322,1894972610,500,75.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,86.94,"[88.12, 78.41, 94.15, 84.5, 89.28, 86.85, 82.93, 84.38, 79.17, 87.38, 97.96, 90.44]",25798.1,3293644262,2610578302,431,63.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,33.42,"[38.52, 37.17, 36.38, 35.12, 28.3, 31.42, 37.95, 33.63, 35.39, 32.85, 29.48, 31.68]",10631.5,594053150,345857657,230,18.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,38.21,"[41.66, 40.32, 36.48, 39.47, 36.63, 37.55, 40.23, 35.5, 41.1, 39.23, 40.58, 38.29]",13161.5,656120460,319527741,134,38.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,50.27,"[46.59, 51.47, 43.17, 54.86, 58.05, 44.65, 51.79, 53.0, 49.14, 49.5, 60.2, 45.87]",12344.0,692986504,250291293,169,18.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,41.8,"[44.94, 38.89, 38.17, 43.82, 37.26, 40.18, 43.16, 44.58, 45.64, 44.07, 47.25, 35.97]",6429.3,490464849,324133981,129,4.0,,normal,
2026-06-01 00:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,46.2,"[48.11, 45.65, 47.79, 44.27, 44.8, 45.9, 49.1, 41.85, 41.07, 50.67, 50.15, 49.81]",6758.7,560244600,216761168,128,10.0,,normal,
2026-06-01 00:00:00,bucket-1054,storage,prod-core,,,,21225292618,15174912814,2154,,,normal,
2026-06-01 00:00:00,bucket-1220,storage,data-analytics,,,,39010952523,8265813970,2235,,,normal,
2026-06-01 00:00:00,bucket-1250,storage,ml-research,,,,9129729140,6785913306,1028,,,normal,
2026-06-01 00:00:00,i-0000000003e9,compute,prod-core,74.37,"[85.83, 71.23, 74.54, 71.2, 70.85, 65.44, 70.01, 75.2, 80.6, 71.87, 66.54, 68.21]",17252.7,881365491,316310344,198,,,normal,
2026-06-01 00:00:00,i-0000000003ed,compute,prod-core,75.13,"[75.61, 69.02, 78.83, 85.68, 85.54, 72.1, 69.3, 63.38, 88.54, 68.74, 80.22, 75.85]",18904.9,889883179,638485058,158,,,normal,
