date,linked_account_id,linked_account_name,service,service_code,region,unblended_cost,is_estimated
2026-04-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,123.8136,False
2026-04-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,115.2087,False
2026-04-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,134.9787,False
2026-04-28,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,127.5668,False
2026-04-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,127.9122,False
2026-04-29,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,135.6165,False
2026-04-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,129.4998,False
2026-04-30,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,131.2551,False
2026-05-01,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,126.8507,False
2026-05-01,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,128.9822,False
2026-05-02,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,69.4525,False
2026-05-02,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,70.5035,False
2026-05-03,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,74.2535,False
2026-05-03,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,68.4404,False
2026-05-04,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,120.4059,False
2026-05-04,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,120.8777,False
2026-05-05,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,136.5046,False
2026-05-05,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,123.0928,False
2026-05-06,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,125.9517,False
2026-05-06,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,133.951,False
2026-05-07,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,131.5945,False
2026-05-07,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,123.5586,False
2026-05-08,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,134.6328,False
2026-05-08,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,147.0312,False
2026-05-09,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,82.4801,False
2026-05-09,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,78.443,False
2026-05-10,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,68.6522,False
2026-05-10,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,69.6009,False
2026-05-11,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,127.7346,False
2026-05-11,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,140.047,False
2026-05-12,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,122.3139,False
2026-05-12,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,122.4474,False
2026-05-13,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,122.8791,False
2026-05-13,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,125.3722,False
2026-05-14,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,120.5082,False
2026-05-14,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,116.4219,False
2026-05-15,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,147.5854,False
2026-05-15,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,138.7358,False
2026-05-16,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,70.8437,False
2026-05-16,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,77.0208,False
2026-05-17,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,78.0527,False
2026-05-17,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.746,False
2026-05-18,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,132.9106,False
2026-05-18,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,124.8203,False
2026-05-19,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,123.3411,False
2026-05-19,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,134.5865,False
2026-05-20,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,115.919,False
2026-05-20,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.9146,False
2026-05-21,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,127.0176,False
2026-05-21,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,121.7077,False
2026-05-22,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,114.7336,False
2026-05-22,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,137.3883,False
2026-05-23,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,77.4908,False
2026-05-23,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,71.3438,False
2026-05-24,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,73.5908,False
2026-05-24,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,68.0596,False
2026-05-25,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,130.895,False
2026-05-25,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,129.788,False
2026-05-26,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,121.3978,False
2026-05-26,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,137.3778,False
2026-05-27,300000000021,eu-platform,Amazon Elastic Compute Cloud - Compute,AmazonEC2,eu-west-1,138.7244,False
